Ax_mean,Ax_SD,Ax_max,Ax_maxpos,Ax_min,Ax_minpos,Ax_skew,Ax_kurt,Ax_freq_amp,Ax_freq,Ax_energy,Ax_dif,Ay_mean,Ay_SD,Ay_max,Ay_maxpos,Ay_min,Ay_minpos,Ay_skew,Ay_kurt,Ay_freq_amp,Ay_freq,Ay_energy,Ay_dif,Az_mean,Az_SD,Az_max,Az_maxpos,Az_min,Az_minpos,Az_skew,Az_kurt,Az_freq_amp,Az_freq,Az_energy,Az_dif,Gx_mean,Gx_SD,Gx_max,Gx_maxpos,Gx_min,Gx_minpos,Gx_skew,Gx_kurt,Gx_freq_amp,Gx_freq,Gx_energy,Gx_dif,Gy_mean,Gy_SD,Gy_max,Gy_maxpos,Gy_min,Gy_minpos,Gy_skew,Gy_kurt,Gy_freq_amp,Gy_freq,Gy_energy,Gy_dif,Gz_mean,Gz_SD,Gz_max,Gz_maxpos,Gz_min,Gz_minpos,Gz_skew,Gz_kurt,Gz_freq_amp,Gz_freq,Gz_energy,Gz_dif,roll_mean,roll_SD,roll_max,roll_maxpos,roll_min,roll_minpos,roll_skew,roll_kurt,roll_freq_amp,roll_freq,roll_energy,roll_dif,pitch_mean,pitch_SD,pitch_max,pitch_maxpos,pitch_min,pitch_minpos,pitch_skew,pitch_kurt,pitch_freq_amp,pitch_freq,pitch_energy,pitch_dif,yaw_mean,yaw_SD,yaw_max,yaw_maxpos,yaw_min,yaw_minpos,yaw_skew,yaw_kurt,yaw_freq_amp,yaw_freq,yaw_energy,yaw_dif,Amag_mean,Amag_SD,Amag_max,Amag_ maxpos,Amag_min,Amag_minpos,Amag_skew,Amag_kurt,Amag_freq_amp,Amag_freq,Amag_energy,Amag_dif,Gmag_mean,Gmag_SD,Gmag_max,Gmag_maxpos,Gmag_min,Gmag_minpos,Gmag_skew,Gmag_kurt,Gmag_freq_amp,Gmag_freq,Gmag_energy,Gmag_dif,class
-0.951642312,0.193363162,0.014160156,171,-2.051757813,166,-0.445221236,14.97030295,0.951642312,0.415282392,283.8093438,2.065917969,0.123765508,0.234860474,0.643554688,155,-1.169921875,170,-2.41765213,11.05627164,0.161694912,1.245847176,21.15852094,1.813476563,-0.357965311,0.142556307,0.366699219,169,-0.96875,160,2.0849951,14.19241878,0.357965311,0.415282392,44.66657853,1.335449219,5.825500365,61.02615637,167.6829268,170,-103.7195122,296,0.489029402,2.842742808,72.52143807,0.830564784,1127472.401,271.402439,-2.159265862,13.81557557,24.02439024,207,-50.54878049,156,-1.291210261,5.559956871,11.8245552,1.245847176,58664.42965,74.57317073,5.927801637,32.56641062,116.5853659,167,-56.46341463,301,0.93805216,4.18645126,36.50110864,0.830564784,328748.1187,173.0487805,-0.109631524,0.087218489,0.015168765,49,-0.265114643,168,0.031094636,1.662945999,0.109631524,0.415282392,5.899859808,0.280283407,-0.035499112,0.029010755,0.005205537,300,-0.089694403,221,-0.473615766,1.927875995,0.036086134,0.830564784,0.631803448,0.09489994,-0.373757493,0.300322484,0.008778266,47,-0.783166402,175,0.079826333,1.317763228,0.409439072,0.830564784,69.10617206,0.791944668,1.067522168,0.148478569,2.088427311,166,0.788186673,172,3.512107043,19.68196903,1.067522168,0.415282392,349.6344433,1.300240638,53.98263076,46.10616364,178.4024428,169,2.489567764,12,0.950416828,3.142777758,53.98263076,0.415282392,1514884.949,175.912875,Left_jab
-0.950294267,0.10403188,-0.469238281,160,-1.639648438,156,-0.708102382,17.82494087,0.950294267,0.415282392,275.0676067,1.170410156,0.152223707,0.200525582,0.637207031,156,-0.529296875,183,-1.352620358,5.339856334,0.170589525,1.245847176,19.03794193,1.166503906,-0.345857234,0.173978616,0.34375,165,-1.628417969,159,-2.416781946,22.83641022,0.345857234,0.415282392,45.08535266,1.972167969,4.014666559,61.3942176,155.8536585,154,-87.07317073,301,0.499203936,2.453322532,77.7125524,0.830564784,1135626.368,242.9268293,2.170407584,13.26384325,21.82926829,125,-43.7804878,155,-1.833201297,6.024696326,9.587421493,1.661129568,54196.77275,65.6097561,6.383801961,38.05854541,93.35365854,158,-50.54878049,301,0.41942262,1.963763188,50.1242419,0.830564784,446802.4948,143.902439,-0.029647282,0.116822127,0.159736342,72,-0.208613217,281,0.064061186,1.819021733,0.145016444,0.830564784,4.358790203,0.368349559,-0.082302905,0.063495078,0.006344983,25,-0.167339961,228,0.201642526,1.438364312,0.08724138,0.830564784,3.248391681,0.173684944,-0.277903938,0.333959793,0.195569903,69,-0.711949048,190,0.151472407,1.360845633,0.463652494,0.830564784,56.70515317,0.90751895,1.054418557,0.12301158,1.932374882,157,0.692980166,170,3.803463999,26.67989606,1.054418557,0.415282392,339.1909013,1.239394717,61.81612531,40.26720742,168.5511227,155,8.376104791,68,0.4869066,2.369497067,61.81612531,0.415282392,1636625.636,160.1750179,Left_jab
-0.959706253,0.195057331,-0.0390625,170,-2.020996094,157,-0.226084375,13.603647,0.959706253,0.415282392,288.6460721,1.981933594,0.074186306,0.267835906,0.78125,154,-1.192871094,169,-1.995496305,8.802451821,0.180411541,1.245847176,23.17740774,1.974121094,-0.354188837,0.151225517,0.279785156,167,-0.97265625,181,-0.259773777,8.069797411,0.354188837,0.415282392,44.6211164,1.252441406,7.884895876,78.65517361,207.8658537,152,-98.7195122,301,0.695910351,2.834107418,92.8841352,0.830564784,1874704.547,306.5853659,2.860181509,13.29445679,57.5,177,-30.85365854,230,0.654962749,6.125513115,8.806901994,1.245847176,55485.14649,88.35365854,1.347338141,46.30524556,135.6707317,158,-58.96341463,274,0.949378243,3.1483471,54.34120963,0.830564784,643799.1411,194.6341463,0.109716771,0.067024444,0.255662837,103,-0.000480707,162,0.607156687,2.60420232,0.109716771,0.415282392,4.971051571,0.256143543,-0.073195949,0.070994296,0.00647221,22,-0.195019674,212,-0.406679558,1.698166912,0.097255041,0.830564784,3.124708777,0.201491883,-0.204727502,0.321424924,0.240832454,97,-0.658773478,188,-0.068579521,1.400617673,0.440883011,0.830564784,43.61011293,0.899605932,1.076818783,0.157304908,2.096630051,157,0.675337629,162,3.379836187,18.75879176,1.076818783,0.415282392,356.4445963,1.421292422,71.16383472,59.1505743,220.0922722,152,7.991527712,92,0.711050768,2.477359887,71.16383472,0.415282392,2573988.835,212.1007445,Left_jab
-0.952380412,0.152821446,-0.387695313,178,-1.592773438,156,0.355764189,8.401778645,0.952380412,0.415282392,280.0218813,1.205078125,0.083095411,0.18826624,0.484863281,156,-0.7109375,172,-1.918104963,8.187138563,0.125280524,1.245847176,12.71161222,1.195800781,-0.376026851,0.134847133,0.349609375,167,-1.010253906,161,0.174022242,11.02380475,0.376026851,0.415282392,48.01537871,1.359863281,6.552953569,52.22819513,135.9146341,152,-69.57317073,301,0.656002276,2.778785061,61.94235856,0.830564784,831260.6112,205.4878049,0.53358723,11.69240259,37.13414634,130,-35.06097561,155,0.063812762,3.9810083,6.589837303,0.830564784,41099.38281,72.19512195,6.067579613,30.86930763,95.6097561,157,-50.48780488,299,0.747898432,3.215812049,36.8284047,0.830564784,296955.7183,146.097561,-0.046010652,0.073730519,0.06376934,90,-0.169421854,278,-0.075948191,1.667791053,0.089492128,0.830564784,2.268067828,0.233191194,-0.040402844,0.039022563,0.01113237,35,-0.10395697,209,-0.163614933,1.519693461,0.054350641,0.830564784,0.948177452,0.11508934,-0.271347845,0.273303872,0.062474123,86,-0.611242526,226,-0.002704091,1.221823693,0.3760598,0.830564784,44.57102761,0.673716649,1.058006482,0.112785638,1.666443031,156,0.695707573,178,1.922125432,11.18551915,1.058006482,0.415282392,340.7488723,0.970735458,47.84189184,40.0155337,159.9287026,168,0.310915824,30,0.840022669,3.056423694,47.84189184,0.415282392,1169315.712,159.6177868,Left_jab
-0.950367265,0.11933572,-0.362792969,160,-1.635253906,156,0.1808095,14.03126849,0.950367265,0.415282392,276.1348839,1.272460938,0.078613281,0.220690867,0.569824219,157,-0.885253906,171,-1.994516196,7.627666006,0.183818332,1.245847176,16.47153211,1.455078125,-0.38040516,0.112231349,0.199707031,166,-1.014648438,160,-1.103202846,14.05848348,0.38040516,0.415282392,47.33589649,1.214355469,2.24232234,60.12750088,149.5121951,153,-85.85365854,283,0.593756286,2.507203511,75.17905441,0.830564784,1086108.34,235.3658537,1.888623288,9.965807464,32.25609756,162,-38.53658537,167,-0.930706774,4.596221133,6.989083184,0.830564784,30868.8318,70.79268293,2.786240985,37.19814593,85.91463415,145,-55,297,0.49945535,2.149527718,49.10708947,0.830564784,417447.323,140.9146341,-0.01424546,0.095875188,0.149334699,74,-0.143862775,265,0.365559813,1.75219501,0.125666225,0.830564784,2.818698383,0.293197474,-0.04948963,0.033864561,0.00063351,9,-0.099389685,165,-0.021530071,1.453275922,0.04948963,0.415282392,1.081258803,0.100023195,-0.222902005,0.308995438,0.205886615,74,-0.632598473,197,0.062621835,1.376821492,0.433268878,0.830564784,43.59873064,0.838485088,1.058401524,0.095881227,1.747027666,156,0.877274147,152,3.368162877,21.59958901,1.058401524,0.415282392,339.9423125,0.869753519,59.03688981,40.22158759,157.8299449,153,3.287032188,78,0.587003142,2.434306015,59.03688981,0.415282392,1534424.494,154.5429127,Left_jab
-0.949906561,0.176973021,-0.32421875,170,-1.955566406,157,-1.411629939,14.510506,0.949906561,0.415282392,280.9949002,1.631347656,0.079106429,0.205863438,0.721679688,154,-0.62109375,169,-1.461903777,6.203015734,0.141108707,1.245847176,14.59753251,1.342773438,-0.380080721,0.125740138,0.125488281,167,-0.774414063,180,0.376877285,6.834990963,0.380080721,0.415282392,48.22604227,0.899902344,-0.107568268,69.67453357,159.0853659,152,-98.90243902,272,0.520769468,2.407032177,88.25064575,0.830564784,1456365.671,257.9878049,-0.190827324,12.68636794,39.3902439,162,-25.67073171,147,0.740116449,3.446091682,12.04765795,1.245847176,48294.14039,65.06097561,-0.859330686,45.88115816,115.8536585,158,-72.74390244,266,0.579212171,2.499328534,57.74961449,0.830564784,631746.4753,188.597561,-0.009950097,0.092735016,0.172428362,88,-0.182519538,162,0.4037773,2.234919455,0.108303952,0.830564784,2.609735288,0.3549479,-0.04420063,0.052669841,0.008945806,300,-0.14457895,212,-0.721755902,1.93983872,0.068536918,0.830564784,1.420296028,0.153524756,-0.203338709,0.322436937,0.258848322,84,-0.650680312,189,-0.046316049,1.444955249,0.446513249,0.830564784,43.63500937,0.909528634,1.056458882,0.161974881,1.980823493,157,0.639957359,172,2.65344574,15.53670994,1.056458882,0.415282392,343.818475,1.340866133,70.91237181,45.56344953,167.9263643,152,7.493304566,81,0.40561216,1.843431457,70.91237181,0.415282392,2136406.287,160.4330597,Left_jab
-0.95017098,0.121402536,-0.020507813,160,-1.369628906,154,3.686400142,27.95958093,0.95017098,0.415282392,276.1718647,1.349121094,0.09208887,0.21930908,0.588378906,152,-0.735839844,170,-1.592268702,5.67469316,0.192427668,1.245847176,16.98153019,1.32421875,-0.377215921,0.142455798,0.138183594,155,-1.37109375,160,-2.636467433,19.54376347,0.377215921,0.415282392,48.91794348,1.509277344,2.660845961,69.52163977,164.0853659,157,-79.32926829,254,0.769626493,2.282044431,88.66031995,0.830564784,1452108.63,243.4146341,2.021311077,12.51627053,39.14634146,160,-41.34146341,167,-0.513328082,3.843480482,10.47631883,0.830564784,48226.90363,80.48780488,5.879588364,47.80916269,108.597561,144,-50.6097561,282,0.651773127,1.952578986,61.97764912,0.830564784,696120.2484,159.2073171,-0.076973637,0.133282224,0.158331758,81,-0.231602742,264,0.467644961,1.70431959,0.17525446,0.830564784,7.112652563,0.389934501,-0.081926328,0.055449049,0.002191394,13,-0.16623872,164,-0.058760698,1.672526303,0.081926328,0.415282392,2.942667976,0.168430114,-0.284578321,0.391892882,0.303876361,79,-0.793231764,189,0.163044929,1.453525946,0.547253689,0.830564784,70.45044044,1.097108125,1.062515811,0.086803306,1.454507642,153,0.861655936,195,1.505457172,7.659865616,1.062515811,0.415282392,342.0713384,0.592851705,73.64534657,43.35669972,187.561263,156,4.969044569,191,0.728391939,2.736341833,73.64534657,0.415282392,2196455.782,182.5922185,Left_jab
-0.942092439,0.133765284,-0.224121094,162,-1.633300781,158,0.514429051,12.01354219,0.942092439,0.415282392,272.5169327,1.409179688,0.118853496,0.195404285,0.617675781,154,-0.852050781,169,-1.821014764,8.627895758,0.138343172,1.245847176,15.70682263,1.469726563,-0.390428714,0.105807563,-0.110351563,156,-0.9296875,161,-1.591255904,6.857648349,0.390428714,0.415282392,49.24138093,0.819335938,3.786767685,51.50723843,148.2926829,152,-77.37804878,287,0.503762887,2.781699242,64.02099388,0.830564784,800214.9056,225.6707317,0.662628636,14.753163,31.64634146,84,-41.58536585,148,-0.346329546,3.495299075,14.4838486,0.830564784,65428.90764,73.23170732,5.279758528,35.85936762,97.98780488,159,-44.26829268,295,0.630548243,2.596287604,45.26158683,0.830564784,394158.9047,142.2560976,-0.021019234,0.078574833,0.11987597,79,-0.121043967,237,0.326242931,1.692643216,0.107285359,0.830564784,1.985185589,0.240919937,-0.063553353,0.04471824,0.00403475,28,-0.124269053,169,0.173211357,1.581440618,0.063553353,0.415282392,1.815663939,0.128303804,-0.255378588,0.281749076,0.125872266,77,-0.630726875,191,-0.002576571,1.337086045,0.39330301,0.830564784,43.44544782,0.75659914,1.052511916,0.115800907,1.79099386,158,0.669543635,163,1.98643596,13.8304666,1.052511916,0.415282392,337.4651363,1.121450225,52.40869706,37.99362175,163.0097939,152,3.820597609,17,0.762449044,2.881695266,52.40869706,0.415282392,1259802.718,159.1891962,Left_jab
-0.946292307,0.14110218,0.032714844,161,-1.703125,156,1.432908361,21.78060954,0.946292307,0.415282392,275.5091558,1.735839844,0.126229625,0.292399084,0.610839844,155,-1.169433594,171,-2.51062962,10.57188577,0.210857846,1.245847176,30.44527674,1.780273438,-0.370167476,0.121331985,0.080078125,167,-1.282714844,160,-2.930402422,24.26042852,0.370167476,0.415282392,45.66064715,1.362792969,5.070091565,68.77388002,198.597561,152,-96.8902439,297,0.889494816,2.878672111,85.87327416,0.830564784,1426691.426,295.4878049,0.912810955,11.17953327,28.23170732,163,-44.51219512,168,-1.045870466,6.097385111,6.270273785,2.07641196,37745.38965,72.74390244,5.25889312,45.63031304,118.9634146,144,-68.90243902,301,0.715053215,2.559931478,57.75850597,0.830564784,632962.0836,187.8658537,-0.041579002,0.126970154,0.165136723,89,-0.223855108,263,0.092483728,1.656862151,0.171428149,0.830564784,5.356798841,0.388991831,-0.044664824,0.049668124,0.01750166,96,-0.113550561,222,-0.049389377,1.319406399,0.06901596,0.830564784,1.340555643,0.131052221,-0.275321731,0.380134077,0.255826655,84,-0.754465537,190,0.087274334,1.314592827,0.528649441,0.830564784,66.16699378,1.010292191,1.074578578,0.116112368,1.805842967,156,0.834247485,163,2.886814819,13.58921939,1.074578578,0.415282392,351.6150796,0.971595482,67.59422065,49.06242015,212.1129116,152,7.889687846,190,1.084314994,3.437404419,67.59422065,0.415282392,2097398.899,204.2232238,Left_jab
-0.935924847,0.154637623,-0.435058594,164,-1.750488281,155,-0.715467757,9.90190292,0.935924847,0.415282392,270.8363893,1.315429688,0.117398386,0.191933043,0.976074219,154,-0.62109375,170,-0.274846659,7.951833333,0.117398386,0.415282392,15.19998455,1.597167969,-0.38536746,0.190355462,0.189453125,166,-1.0234375,178,-0.632288246,4.999214753,0.38536746,0.415282392,55.57149243,1.212890625,4.99432785,72.62240221,181.5243902,166,-98.17073171,264,0.540051324,2.341008532,93.39582408,0.830564784,1589711.927,279.695122,-2.533425168,18.97865259,52.5,165,-41.8902439,236,0.131705873,3.314659751,17.2391689,1.245847176,109988.6675,94.3902439,0.623328742,51.36892866,115.3658537,157,-54.26829268,254,0.947839075,2.470404128,63.31119692,0.830564784,791746.9996,169.6341463,0.059616912,0.106718348,0.181363987,86,-0.188497235,148,-1.019957671,2.751118245,0.103811617,1.245847176,4.486448805,0.369861222,-0.080912786,0.099535858,0.022491722,98,-0.257882229,188,-0.55963793,1.772897749,0.133594438,0.830564784,4.942826719,0.28037395,-0.17160738,0.306693307,0.278310772,83,-0.615856108,177,0.011336719,1.531498743,0.419501323,0.830564784,37.08241223,0.89416688,1.055216735,0.146625107,1.930621396,155,0.526357902,164,1.761186454,15.01749221,1.055216735,0.415282392,341.6078663,1.404263494,77.38064708,47.92808735,190.7344169,166,2.688464352,82,0.373282074,2.206362287,77.38064708,0.415282392,2491447.594,188.0459525,Left_jab
-0.94893811,0.114435173,-0.443847656,161,-1.612304688,155,-0.03172663,11.7563087,0.94893811,0.415282392,274.9741671,1.168457031,0.103110076,0.202332623,0.525390625,154,-0.692871094,170,-2.149088207,7.905445652,0.161153598,1.245847176,15.48168516,1.218261719,-0.377225654,0.133628838,-0.045898438,155,-1.241210938,160,-2.333099976,13.96083232,0.377225654,0.415282392,48.18905735,1.1953125,2.91224374,63.77640639,156.7073171,152,-76.82926829,276,0.646212936,2.313554434,83.04239036,0.830564784,1222781.834,233.5365854,3.424965562,10.0681413,35.30487805,125,-15.85365854,172,1.053174526,4.342625771,8.271945272,0.830564784,33941.08789,51.15853659,2.323353051,39.19719581,93.23170732,156,-52.92682927,292,0.594361992,2.36324735,50.00846165,0.830564784,462550.8366,146.1585366,-0.054420542,0.037402685,0.005670719,93,-0.102428005,164,0.243405205,1.497965499,0.054420542,0.415282392,1.311128461,0.108098724,-0.070361455,0.070248573,0.019805377,53,-0.171117622,209,0.010333761,1.393362805,0.09822948,0.830564784,2.970629628,0.190922999,-0.254679431,0.272044098,0.091033872,79,-0.643613149,188,-0.03317964,1.386027848,0.379810259,0.830564784,41.72574274,0.734647021,1.057035698,0.088133325,1.688100637,155,0.879184797,175,2.845223614,18.23350065,1.057035698,0.415282392,338.6449096,0.80891584,63.0570387,41.73090498,169.2387358,152,9.507894588,66,0.521632321,2.434543948,63.0570387,0.415282392,1719273.758,159.7308412,Left_jab
-0.938500895,0.109946374,-0.574707031,170,-1.630371094,155,-1.351336705,14.06536058,0.938500895,0.415282392,268.7424247,1.055664063,0.09762705,0.202147665,0.572265625,154,-0.581054688,160,-1.548522716,5.516679661,0.15683406,1.245847176,15.12794685,1.153320313,-0.40618349,0.119249036,0.056152344,156,-0.887207031,160,-0.408368242,5.572987907,0.40618349,0.415282392,53.92659307,0.943359375,4.922210518,68.89337304,166.2195122,136,-118.0487805,300,0.456208402,2.283301846,89.61763551,0.830564784,1431181.73,284.2682927,0.631431813,10.33084773,25.79268293,174,-23.41463415,145,-0.033673612,2.787256773,7.697058072,1.245847176,32137.93501,49.20731707,3.577505875,41.23119669,103.1097561,144,-63.35365854,301,0.678243605,2.629556338,51.77260221,0.830564784,513855.8373,166.4634146,-0.057125964,0.054468189,0.031796583,92,-0.160018021,160,-0.089482812,1.786280938,0.057125964,0.415282392,1.872311201,0.191814604,-0.051990617,0.051631883,0.007562692,24,-0.144158648,206,-0.428411087,1.750575185,0.07071469,0.830564784,1.613365708,0.15172134,-0.335058094,0.308141312,0.053169416,81,-0.734859037,189,0.083915896,1.332597726,0.4272219,0.830564784,62.27676225,0.788028452,1.054082841,0.105809311,1.672853985,155,0.698319011,168,1.793543658,12.15710834,1.054082841,0.415282392,337.7969646,0.974534975,66.04403287,47.05561972,177.7619327,136,4.441603378,49,0.423723583,2.123892275,66.04403287,0.415282392,1977175.502,173.3203294,Left_jab
-0.949857896,0.202025859,-0.237792969,169,-1.766601563,155,0.24492471,6.754231475,0.949857896,0.415282392,283.8155708,1.528808594,0.066578203,0.230025752,0.722167969,154,-0.713378906,176,-1.74781873,6.49933968,0.155582747,1.245847176,17.2077837,1.435546875,-0.384494718,0.143335875,0.209960938,166,-0.883789063,182,-0.233211051,7.27851764,0.384494718,0.415282392,50.66224456,1.09375,-0.893768738,69.6085055,190.6097561,152,-101.402439,254,0.751180904,2.850248028,84.48112358,0.830564784,1453843.657,292.0121951,-1.498460416,16.55290027,42.01219512,178,-40.54878049,227,-0.226186462,3.374749312,12.5297292,1.661129568,82875.4127,82.56097561,-0.566607244,39.46918144,118.3536585,157,-48.53658537,258,1.082938027,3.741111502,44.86897597,0.830564784,467441.5192,166.8902439,-0.010533833,0.03681671,0.053644829,103,-0.101883525,161,-0.242958898,2.619190503,0.037864023,1.661129568,0.440040497,0.155528354,-0.029746237,0.053934028,0.044795608,300,-0.138958398,206,-0.763864316,2.207096314,0.067256553,0.830564784,1.139000227,0.183754006,-0.18935858,0.24018883,0.109835713,96,-0.554092352,187,-0.236925808,1.418199913,0.326698895,0.830564784,28.10006049,0.663928065,1.066448081,0.176586476,1.85913328,155,0.569396446,162,1.719589471,8.455004888,1.066448081,0.415282392,351.6855991,1.289736834,65.76020303,48.39128344,200.5307966,152,8.311939622,91,0.648268562,2.505175072,65.76020303,0.415282392,2004160.589,192.218857,Left_jab
-0.947713351,0.118597237,-0.352050781,160,-1.198730469,138,1.909900624,9.159126912,0.947713351,0.415282392,274.5659308,0.846679688,0.039662713,0.184337244,0.44140625,151,-0.624023438,169,-1.781213466,6.342843796,0.165011755,1.245847176,10.66757822,1.065429688,-0.383529511,0.123216433,0.207519531,155,-0.755371094,158,0.100106368,7.449617199,0.383529511,0.415282392,48.8302474,0.962890625,4.800664452,70.39204656,154.9390244,134,-77.19512195,263,0.638291651,2.038214878,92.47058132,0.830564784,1493449.026,232.1341463,2.030427032,11.81782779,48.17073171,154,-24.75609756,221,0.057119687,4.334184401,9.922927495,0.830564784,43139.22888,72.92682927,5.796329309,38.09940297,99.81707317,140,-37.80487805,257,0.846637974,2.391684043,49.16630454,0.830564784,445582.1795,137.6219512,-0.018196513,0.067286268,0.110198316,82,-0.109623403,280,0.279594215,1.928021929,0.072819948,0.830564784,1.457897603,0.219821719,-0.070994743,0.048881287,0,1,-0.156660239,180,-0.412660867,1.831679903,0.070994743,0.415282392,2.233930391,0.156660239,-0.288489437,0.324680133,0.186028139,73,-0.684050562,184,0.248840313,1.422428738,0.449851594,0.830564784,56.67622938,0.870078701,1.048461088,0.103009542,1.369886688,137,0.647281397,162,0.417179972,6.088481902,1.048461088,0.415282392,334.0637565,0.72260529,69.05792634,42.68888535,173.5929562,135,6.904259434,184,0.583974536,2.493949666,69.05792634,0.415282392,1982170.434,166.6886967,Left_jab
-0.952312279,0.154360038,-0.208984375,171,-1.741699219,156,0.424300017,13.59355238,0.952312279,0.415282392,280.1246083,1.532714844,0.086331694,0.184250113,0.447753906,152,-0.720214844,170,-1.485899322,5.954281566,0.169003761,1.245847176,12.42783284,1.16796875,-0.372962521,0.150603566,0.220703125,168,-1.279296875,161,-1.350571566,12.84270047,0.372962521,0.415282392,48.67384386,1.5,0.999311239,68.32720378,187.3170732,152,-97.62195122,246,0.629252296,2.825681286,79.1303127,0.830564784,1400882.618,284.9390244,4.147962078,12.77787018,49.32926829,161,-41.2195122,145,-0.687376435,6.963081527,7.028070508,3.322259136,54161.07228,90.54878049,0.346406288,45.10381439,121.8902439,145,-60.18292683,286,0.8413296,3.323785944,52.26690964,0.830564784,610342.3409,182.0731707,-0.014344116,0.081988797,0.135418896,101,-0.138215426,247,0.188729886,2.006323828,0.102553535,0.830564784,2.078580706,0.273634322,-0.057731805,0.052925592,0.010001492,40,-0.141374211,211,-0.119259686,1.552450308,0.073647155,0.830564784,1.843556844,0.151375703,-0.229095567,0.291278735,0.149725304,95,-0.647662741,195,-0.196243852,1.392422625,0.39776692,0.830564784,41.25090887,0.797388045,1.057446385,0.124502143,1.76565437,156,0.455757126,172,1.152480973,14.17654235,1.057446385,0.415282392,341.226285,1.309897244,64.86403464,51.60671117,213.0412588,151,2.568224352,17,0.742488029,3.050301284,64.86403464,0.415282392,2065386.031,210.4730344,Left_jab
-0.950668994,0.126861253,-0.151367188,161,-1.478027344,155,1.882201227,17.2575511,0.950668994,0.415282392,276.8633657,1.326660156,0.058997677,0.208037155,0.568847656,153,-0.760742188,168,-1.862546362,7.484894695,0.162536543,1.245847176,14.03153586,1.329589844,-0.382325841,0.100984783,-0.119628906,155,-1.039550781,160,-2.991730189,16.65972183,0.382325841,0.415282392,47.05746555,0.919921875,4.869743133,55.03230482,128.3536585,157,-65.18292683,264,0.564431296,2.175834066,71.53833874,0.830564784,915704.4059,193.5365854,3.002390406,9.131267237,30.24390244,163,-34.26829268,169,-1.3712186,6.477432944,7.076349522,1.245847176,27727.3312,64.51219512,5.759257759,35.2746867,88.53658537,156,-48.59756098,301,0.528583203,2.297254697,44.9458659,0.830564784,383274.9405,137.1341463,-0.063494099,0.111978533,0.075556806,90,-0.225016331,264,-0.182443147,1.313083083,0.153389731,0.830564784,4.975239211,0.300573137,-0.034819145,0.028411554,0.009043247,35,-0.077352126,166,0.349013851,1.630849534,0.038886214,0.830564784,0.607089138,0.086395373,-0.322392619,0.314111952,0.083230338,66,-0.754423821,189,0.018370875,1.359573628,0.4376077,0.830564784,60.88493275,0.837654159,1.05665321,0.079184374,1.576595207,154,0.890761382,163,3.66211097,20.78681503,1.05665321,0.415282392,337.9523671,0.685833825,55.43662943,36.59086831,155.6568307,157,5.593162095,192,0.470449958,2.472172995,55.43662943,0.415282392,1326706.678,150.0636686,Left_jab
-0.950166113,0.106701102,-0.476074219,160,-1.5078125,156,0.375937172,11.73681367,0.950166113,0.415282392,275.1630459,1.031738281,0.079213494,0.161045947,0.465820313,152,-0.692871094,168,-2.229143905,8.903836744,0.121743072,1.245847176,9.669447184,1.158691406,-0.381290879,0.092574326,-0.048828125,165,-0.952636719,159,-1.825941238,12.20983565,0.381290879,0.415282392,46.33120489,0.903808594,7.307957216,60.97952368,142.195122,150,-73.17073171,269,0.399280508,2.073861364,81.81259458,0.830564784,1131625.97,215.3658537,1.27825946,8.167886137,21.82926829,162,-28.23170732,142,-0.884804881,5.024150407,4.843747583,1.245847176,20506.12731,50.06097561,3.452921157,35.30700429,79.93902439,141,-40.24390244,279,0.542546536,1.936858372,47.04160534,0.830564784,377564.0876,120.1829268,-0.013234253,0.041224814,0.06439448,82,-0.088817347,146,0.136382157,2.172179684,0.044171868,0.830564784,0.562564358,0.153211827,-0.034797406,0.041361506,0.02703502,53,-0.089914733,197,0.227822744,1.509219677,0.05753459,0.830564784,0.877700948,0.116949753,-0.281681819,0.289808956,0.105122146,68,-0.682901972,188,0.089123007,1.41949912,0.405312721,0.830564784,49.07950812,0.788024117,1.045934985,0.079072128,1.555546202,156,0.811906157,173,2.306453202,16.12133102,1.045934985,0.415282392,331.163698,0.743640045,59.94109177,38.65328386,147.5061378,150,5.214395144,52,0.387023089,2.168052219,59.94109177,0.415282392,1529696.185,142.2917426,Left_jab
